"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"276",2160,7837,480,0.06,16147,224,1554,0.7,5,151635,0,2192,13,7.652,378,0,1
"277",1681,2259,141,0.06,4527,0,0,0.7,5,41532,0,NA,5,NA,NA,NA,NA
"278",1921,4900,368,0.08,9821,0,219,0.7,5,98638,0,NA,11,NA,NA,NA,NA
"279",2160,8002,531,0.07,17435,686,2057,0.7,5,207339,0,2914,30,7.59,782,0,1
"280",1681,2059,202,0.1,4135,0,0,0.7,5,48021,0,NA,9,NA,NA,NA,NA
"281",1921,5056,392,0.08,10139,0,97,0.7,5,115819,0,NA,14,NA,NA,NA,NA
"282",2160,8468,638,0.08,17879,445,1911,0.7,5,242073,0,3323,27,7.637,514,3812,425
"283",1681,3006,352,0.12,6037,0,0,0.7,5,96961,0,NA,13,NA,NA,NA,NA
"284",1921,6155,613,0.1,12399,16,657,0.7,5,213157,0,NA,29,NA,NA,NA,NA
"285",2160,8781,709,0.08,20321,1333,2887,0.7,5,373241,0,4530,47,7.534,1333,0,1
"286",1681,3926,380,0.1,7887,0,1,0.7,5,120972,0,NA,18,NA,NA,NA,NA
"287",1921,7426,679,0.09,15147,117,1105,0.7,5,244911,0,NA,31,NA,NA,NA,NA
"288",2160,10074,846,0.08,24133,1940,3788,0.7,5,426764,0,5354,53,7.561,1346,514,155
"289",1681,4393,425,0.1,8815,0,200,0.7,5,142405,0,NA,15,NA,NA,NA,NA
"290",1921,7169,465,0.06,15605,612,1794,0.7,5,247834,0,NA,22,NA,NA,NA,NA
"291",2160,9453,620,0.07,24003,2511,4201,0.7,5,377360,0,4138,38,7.434,1056,0,1
"292",1681,3094,342,0.11,6211,0,0,0.7,5,96305,0,NA,12,NA,NA,NA,NA
"293",1921,6218,571,0.09,12525,19,663,0.7,5,207104,0,NA,26,NA,NA,NA,NA
"294",2160,8571,636,0.07,20019,1396,3022,0.7,5,348525,0,4044,43,7.545,1067,0,1
"295",1681,3198,334,0.1,6415,0,0,0.7,5,91980,0,NA,10,NA,NA,NA,NA
"296",1921,6354,622,0.1,12763,4,584,0.7,5,202955,0,NA,24,NA,NA,NA,NA
"297",2160,9149,729,0.08,21081,1350,3073,0.7,5,371407,0,4570,42,7.564,1534,0,1
"298",1681,3907,366,0.09,7829,0,69,0.7,5,106851,0,NA,8,NA,NA,NA,NA
"299",1921,6835,533,0.08,14367,333,1397,0.7,5,214957,0,NA,16,NA,NA,NA,NA
"300",2160,9125,804,0.09,22585,2135,3801,0.7,5,382282,0,4579,33,7.448,1465,4085,288
"301",1681,2524,256,0.1,5057,0,0,0.7,5,59235,0,NA,5,NA,NA,NA,NA
"302",1921,5677,435,0.08,11385,0,319,0.7,5,140544,0,NA,16,NA,NA,NA,NA
"303",2160,8784,663,0.08,19325,849,2395,0.7,5,269271,0,3489,30,7.609,750,0,1
"304",1681,3808,368,0.1,7643,0,0,0.7,5,93996,0,NA,14,NA,NA,NA,NA
"305",1921,8058,627,0.08,16163,0,529,0.7,5,210788,0,NA,24,NA,NA,NA,NA
"306",2160,11364,745,0.07,25913,1549,3971,0.7,5,377516,0,4644,44,7.555,1432,4008,574
"307",1681,2363,261,0.11,4733,0,0,0.7,5,64192,0,NA,4,NA,NA,NA,NA
"308",1921,5317,407,0.08,10661,0,156,0.7,5,148144,0,NA,14,NA,NA,NA,NA
"309",2160,8525,535,0.06,18477,695,2284,0.7,5,259981,0,3012,19,7.601,791,6247,294
"310",1681,3505,229,0.07,7029,0,3,0.7,5,86982,0,NA,10,NA,NA,NA,NA
"311",1921,6684,413,0.06,13585,86,903,0.7,5,164676,0,NA,23,NA,NA,NA,NA
"312",2160,9292,649,0.07,21975,1663,3306,0.7,5,289349,0,3801,33,7.527,580,254,186
"313",1681,2772,221,0.08,5565,0,0,0.7,5,73489,0,NA,11,NA,NA,NA,NA
"314",1921,5707,436,0.08,11479,14,534,0.7,5,151157,0,NA,19,NA,NA,NA,NA
"315",2160,8591,608,0.07,19395,1078,2557,0.7,5,279033,0,3703,29,7.555,1073,0,50
"316",1681,1928,245,0.13,3857,0,0,0.75,5,48956,0,NA,1,NA,NA,NA,NA
"317",1921,5151,465,0.09,10329,0,1,0.75,5,137534,0,NA,14,NA,NA,NA,NA
"318",2160,9480,698,0.07,19395,188,1707,0.75,5,276650,0,3822,30,7.702,925,4405,432
"319",1681,2765,249,0.09,5535,0,0,0.75,5,65303,0,NA,3,NA,NA,NA,NA
"320",1921,6022,417,0.07,12073,1,354,0.75,5,147048,0,NA,14,NA,NA,NA,NA
"321",2160,9395,737,0.08,20779,970,2596,0.75,5,282845,0,3953,25,7.544,894,2846,372
"322",1681,2185,305,0.14,4377,0,0,0.75,5,66097,0,NA,4,NA,NA,NA,NA
"323",1921,5744,538,0.09,11513,0,27,0.75,5,165272,0,NA,13,NA,NA,NA,NA
"324",2160,10159,781,0.08,20941,285,1906,0.75,5,326971,0,4534,27,7.666,1068,4569,513
"325",1681,3308,268,0.08,6637,0,0,0.75,5,81376,0,NA,11,NA,NA,NA,NA
"326",1921,6465,496,0.08,13093,62,740,0.75,5,172833,0,NA,20,NA,NA,NA,NA
"327",2160,9388,675,0.07,21799,1481,3132,0.75,5,313932,0,4057,31,7.458,967,6796,394
"328",1681,3846,344,0.09,7705,0,18,0.75,5,94756,0,NA,7,NA,NA,NA,NA
"329",1921,7320,616,0.08,14915,121,981,0.75,5,212865,0,NA,17,NA,NA,NA,NA
"330",2160,10223,990,0.1,24185,1835,3772,0.75,5,396451,0,5088,35,7.435,1519,0,1
"331",1681,4875,499,0.1,9787,0,85,0.75,5,147793,0,NA,19,NA,NA,NA,NA
"332",1921,8104,631,0.08,17277,503,1842,0.75,5,286909,0,NA,32,NA,NA,NA,NA
"333",2160,10665,752,0.07,27073,2827,4649,0.75,5,457456,0,5154,45,7.444,1566,5843,350
"334",1681,2785,225,0.08,5577,0,0,0.75,5,64216,0,NA,4,NA,NA,NA,NA
"335",1921,6017,406,0.07,12079,4,441,0.75,5,142701,0,NA,19,NA,NA,NA,NA
"336",2160,9285,602,0.06,20557,964,2564,0.75,5,257728,0,3462,30,7.58,761,2451,179
"337",1681,4720,424,0.09,9469,0,69,0.75,5,150410,0,NA,15,NA,NA,NA,NA
"338",1921,8135,604,0.07,17219,451,1804,0.75,5,272115,0,NA,24,NA,NA,NA,NA
"339",2160,10730,647,0.06,26817,2633,4491,0.75,5,429105,0,4960,46,7.479,1752,7889,274
"340",1681,1670,116,0.07,3343,0,0,0.75,5,17943,0,NA,2,NA,NA,NA,NA
"341",1921,4745,319,0.07,9505,0,0,0.75,5,68841,0,NA,8,NA,NA,NA,NA
"342",2160,8813,596,0.07,17793,68,1415,0.75,5,176154,0,2893,16,7.669,612,0,1
"343",1681,5020,442,0.09,10079,0,118,0.75,5,162136,0,NA,20,NA,NA,NA,NA
"344",1921,8232,539,0.07,17683,574,2028,0.75,5,282651,0,NA,36,NA,NA,NA,NA
"345",2160,10640,740,0.07,27161,2891,4920,0.75,5,427677,0,5098,50,7.429,1044,6480,366
"346",1681,4528,334,0.07,9069,0,71,0.75,5,95419,0,NA,7,NA,NA,NA,NA
"347",1921,7963,484,0.06,16665,356,1544,0.75,5,197891,0,NA,14,NA,NA,NA,NA
"348",2160,10635,826,0.08,26195,2434,4339,0.75,5,351000,0,4590,29,7.492,811,0,43
"349",1681,3912,274,0.07,7847,0,4,0.75,5,89414,0,NA,12,NA,NA,NA,NA
"350",1921,7238,540,0.07,14799,141,1117,0.75,5,182131,0,NA,21,NA,NA,NA,NA
"351",2160,9892,781,0.08,23745,1939,3720,0.75,5,341596,0,4652,42,7.47,856,7297,278
"352",1681,4718,431,0.09,9471,0,94,0.75,5,125935,0,NA,18,NA,NA,NA,NA
"353",1921,7878,563,0.07,16751,465,1738,0.75,5,243774,0,NA,33,NA,NA,NA,NA
"354",2160,10405,806,0.08,26107,2589,4484,0.75,5,416834,0,5086,60,7.422,1580,7679,394
"355",1681,2427,273,0.11,4865,0,0,0.75,5,65376,0,NA,6,NA,NA,NA,NA
"356",1921,5944,529,0.09,11925,0,43,0.75,5,159727,0,NA,19,NA,NA,NA,NA
"357",2160,9678,797,0.08,20285,431,2432,0.75,5,320752,0,4500,34,7.598,990,2568,239
"358",1681,1950,162,0.08,3905,0,0,0.75,5,39462,0,NA,3,NA,NA,NA,NA
"359",1921,5364,341,0.06,10749,0,2,0.75,5,95576,0,NA,11,NA,NA,NA,NA
"360",2160,9726,655,0.07,19939,222,1716,0.75,5,210609,0,3181,22,7.655,777,0,1
"361",1681,3066,363,0.12,6159,0,0,0.8,5,94514,0,NA,14,NA,NA,NA,NA
"362",1921,6790,649,0.1,13635,0,404,0.8,5,216757,0,NA,28,NA,NA,NA,NA
"363",2160,10228,819,0.08,22759,1105,2945,0.8,5,398501,0,5054,47,7.49,1396,0,1
"364",1681,3041,372,0.12,6095,0,0,0.8,5,91888,0,NA,7,NA,NA,NA,NA
"365",1921,7104,692,0.1,14253,0,266,0.8,5,221236,0,NA,23,NA,NA,NA,NA
"366",2160,11345,851,0.08,24521,864,2916,0.8,5,411740,0,5465,52,7.553,1225,3513,408
"367",1681,2497,309,0.12,5007,0,0,0.8,5,66561,0,NA,7,NA,NA,NA,NA
"368",1921,6729,632,0.09,13495,0,13,0.8,5,178037,0,NA,19,NA,NA,NA,NA
"369",2160,11612,909,0.08,23879,293,2220,0.8,5,369248,0,5426,35,7.634,1457,4438,629
"370",1681,3860,365,0.09,7743,0,0,0.8,5,111514,0,NA,12,NA,NA,NA,NA
"371",1921,7503,632,0.08,15331,139,1126,0.8,5,232724,0,NA,24,NA,NA,NA,NA
"372",2160,10363,782,0.08,24507,1849,3741,0.8,5,399308,0,5111,42,7.442,1512,0,1
"373",1681,2229,197,0.09,4465,0,0,0.8,5,50927,0,NA,4,NA,NA,NA,NA
"374",1921,5402,388,0.07,10837,0,82,0.8,5,119641,0,NA,17,NA,NA,NA,NA
"375",2160,9145,670,0.07,19389,513,1962,0.8,5,245093,0,3772,37,7.547,793,5495,613
"376",1681,2171,256,0.12,4359,0,0,0.8,5,52489,0,NA,9,NA,NA,NA,NA
"377",1921,5543,479,0.09,11121,0,14,0.8,5,140529,0,NA,18,NA,NA,NA,NA
"378",2160,9557,793,0.08,19877,352,1998,0.8,5,289364,0,4142,30,7.527,906,4614,435
"379",1681,4006,272,0.07,8035,0,13,0.8,5,90879,0,NA,12,NA,NA,NA,NA
"380",1921,7422,522,0.07,15307,210,1182,0.8,5,190675,0,NA,22,NA,NA,NA,NA
"381",2160,10255,729,0.07,24533,1969,3833,0.8,5,342225,0,4349,43,7.377,1240,7106,294
"382",1681,2370,231,0.1,4755,0,0,0.8,5,55020,0,NA,8,NA,NA,NA,NA
"383",1921,6581,495,0.08,13195,0,1,0.8,5,141473,0,NA,17,NA,NA,NA,NA
"384",2160,11606,814,0.07,23535,127,2161,0.8,5,295643,0,4550,35,7.629,912,0,1
"385",1681,4044,300,0.07,8115,0,9,0.8,5,94344,0,NA,14,NA,NA,NA,NA
"386",1921,7615,502,0.07,15527,126,1138,0.8,5,188383,0,NA,23,NA,NA,NA,NA
"387",2160,10591,651,0.06,25065,1909,3850,0.8,5,323874,0,4139,33,7.441,1033,7513,392
"388",1681,4206,325,0.08,8431,0,81,0.8,5,107880,0,NA,10,NA,NA,NA,NA
"389",1921,7515,556,0.07,15903,414,1423,0.8,5,213225,0,NA,23,NA,NA,NA,NA
"390",2160,10546,861,0.08,25519,2172,3930,0.8,5,378555,0,5082,42,7.374,1162,7651,434
"391",1681,2637,278,0.11,5287,0,0,0.8,5,64159,0,NA,7,NA,NA,NA,NA
"392",1921,6537,536,0.08,13113,0,68,0.8,5,161298,0,NA,20,NA,NA,NA,NA
"393",2160,10735,824,0.08,22627,542,2568,0.8,5,329724,0,4743,37,7.563,852,7661,425
"394",1681,1976,181,0.09,3961,0,0,0.8,5,38388,0,NA,5,NA,NA,NA,NA
"395",1921,4981,398,0.08,9999,0,89,0.8,5,103881,0,NA,19,NA,NA,NA,NA
"396",2160,8951,690,0.08,18677,356,1703,0.8,5,232974,0,3723,32,7.579,642,0,1
"397",1681,3044,272,0.09,6103,0,0,0.8,5,67724,0,NA,8,NA,NA,NA,NA
"398",1921,6681,478,0.07,13403,0,328,0.8,5,160247,0,NA,21,NA,NA,NA,NA
"399",2160,10267,651,0.06,22635,1016,2907,0.8,5,293331,0,3942,35,7.454,906,59,180
"400",1681,2001,192,0.1,4007,0,0,0.8,5,37939,0,NA,3,NA,NA,NA,NA
"401",1921,4976,425,0.09,9973,0,87,0.8,5,107846,0,NA,11,NA,NA,NA,NA
"402",2160,8407,693,0.08,17731,433,1782,0.8,5,243903,0,3627,26,7.54,1080,1435,314
"403",1681,2069,217,0.1,4141,0,0,0.8,5,41372,0,NA,2,NA,NA,NA,NA
"404",1921,5885,418,0.07,11793,0,0,0.8,5,117984,0,NA,12,NA,NA,NA,NA
"405",2160,10622,688,0.06,21497,99,1757,0.8,5,249174,0,3784,28,7.62,855,0,1
"406",1681,4618,390,0.08,9261,0,0,0.85,5,118127,0,NA,13,NA,NA,NA,NA
"407",1921,9029,708,0.08,18273,78,1290,0.85,5,248087,0,NA,30,NA,NA,NA,NA
"408",2160,12416,911,0.07,29453,2265,4383,0.85,5,451383,0,6217,46,7.395,1636,0,1
"409",1681,2175,243,0.11,4365,0,0,0.85,5,42393,0,NA,8,NA,NA,NA,NA
"410",1921,6106,556,0.09,12241,0,3,0.85,5,132233,0,NA,15,NA,NA,NA,NA
"411",2160,11043,940,0.09,22567,205,2005,0.85,5,308858,0,4948,36,7.547,1269,2063,324
"412",1681,2486,323,0.13,4981,0,0,0.85,5,67771,0,NA,5,NA,NA,NA,NA
"413",1921,6565,645,0.1,13175,0,1,0.85,5,184432,0,NA,23,NA,NA,NA,NA
"414",2160,11487,915,0.08,23619,276,2335,0.85,5,373973,0,5367,47,7.529,1558,8072,553
"415",1681,2007,196,0.1,4025,0,0,0.85,5,39987,0,NA,6,NA,NA,NA,NA
"416",1921,5725,431,0.08,11475,0,0,0.85,5,111711,0,NA,13,NA,NA,NA,NA
"417",2160,10421,793,0.08,21149,126,1581,0.85,5,259227,0,4334,28,7.6,1080,6890,591
"418",1681,3822,429,0.11,7669,0,0,0.85,5,109676,0,NA,13,NA,NA,NA,NA
"419",1921,8007,729,0.09,16083,0,581,0.85,5,248667,0,NA,35,NA,NA,NA,NA
"420",2160,11869,1002,0.08,26829,1485,3624,0.85,5,456466,0,6309,61,7.447,1568,0,1
"421",1681,3533,403,0.11,7095,0,0,0.85,5,112789,0,NA,15,NA,NA,NA,NA
"422",1921,7569,655,0.09,15199,0,399,0.85,5,238676,0,NA,31,NA,NA,NA,NA
"423",2160,11567,813,0.07,25823,1298,3359,0.85,5,419761,0,5653,47,7.468,1016,0,1
"424",1681,3054,338,0.11,6121,0,0,0.85,5,77130,0,NA,7,NA,NA,NA,NA
"425",1921,7211,646,0.09,14451,0,121,0.85,5,191490,0,NA,15,NA,NA,NA,NA
"426",2160,11765,946,0.08,25163,776,2891,0.85,5,384525,0,5657,41,7.509,908,0,1
"427",1681,2996,404,0.13,6007,0,0,0.85,5,98906,0,NA,8,NA,NA,NA,NA
"428",1921,7372,735,0.1,14801,0,68,0.85,5,236900,0,NA,29,NA,NA,NA,NA
"429",2160,12345,1019,0.08,26069,637,2830,0.85,5,453407,0,6434,53,7.494,1513,1918,363
"430",1681,2916,331,0.11,5847,0,0,0.85,5,83091,0,NA,8,NA,NA,NA,NA
"431",1921,7650,618,0.08,15349,0,5,0.85,5,198575,0,NA,25,NA,NA,NA,NA
"432",2160,13109,1031,0.08,26985,337,2685,0.85,5,396591,0,5977,47,7.578,1233,6367,429
"433",1681,2970,278,0.09,5949,0,0,0.85,5,70587,0,NA,5,NA,NA,NA,NA
"434",1921,6654,449,0.07,13339,0,139,0.85,5,154514,0,NA,16,NA,NA,NA,NA
"435",2160,10929,724,0.07,23489,781,2657,0.85,5,299429,0,4400,35,7.549,730,0,1
"436",1681,2054,196,0.1,4115,0,0,0.85,5,45086,0,NA,4,NA,NA,NA,NA
"437",1921,5699,499,0.09,11421,0,11,0.85,5,123143,0,NA,12,NA,NA,NA,NA
"438",2160,10376,925,0.09,21179,186,1712,0.85,5,293517,0,4906,28,7.489,1048,7070,572
"439",1681,2353,307,0.13,4715,0,0,0.85,5,67656,0,NA,5,NA,NA,NA,NA
"440",1921,6572,598,0.09,13191,0,0,0.85,5,171392,0,NA,24,NA,NA,NA,NA
"441",2160,11806,917,0.08,23905,101,1989,0.85,5,353021,0,5424,46,7.585,1552,7258,525
"442",1681,5269,552,0.1,10577,0,0,0.85,5,156925,0,NA,20,NA,NA,NA,NA
"443",1921,10056,887,0.09,20245,30,1279,0.85,5,327932,0,NA,37,NA,NA,NA,NA
"444",2160,13720,1106,0.08,32669,2558,5062,0.85,5,575175,6,7633,57,7.42,1771,458,254
"445",1681,3050,310,0.1,6119,0,0,0.85,5,78615,0,NA,10,NA,NA,NA,NA
"446",1921,7555,605,0.08,15141,0,37,0.85,5,187980,0,NA,16,NA,NA,NA,NA
"447",2160,12751,985,0.08,26595,512,2998,0.85,5,379274,0,5748,35,7.547,1004,0,1
"448",1681,3098,272,0.09,6205,0,0,0.85,5,77613,0,NA,5,NA,NA,NA,NA
"449",1921,6712,527,0.08,13449,0,374,0.85,5,169202,0,NA,13,NA,NA,NA,NA
"450",2160,10444,675,0.06,23093,1067,2833,0.85,5,323010,0,4541,36,7.396,1086,7511,257
"451",1681,3332,375,0.11,6693,0,0,0.25,15,87083,0,NA,15,NA,NA,NA,NA
"452",1921,8861,774,0.09,17809,0,16,0.25,15,223498,0,NA,44,NA,NA,NA,NA
"453",2160,15976,1129,0.07,33045,460,2868,0.25,15,458305,6,8454,87,12.695,3147,0,1
"454",1681,2903,312,0.11,5825,0,0,0.25,15,82054,0,NA,10,NA,NA,NA,NA
"455",1921,8056,667,0.08,16173,0,0,0.25,15,196453,0,NA,31,NA,NA,NA,NA
"456",2160,15519,1117,0.07,31451,133,2104,0.25,15,406821,1,8178,74,12.99,2044,6430,565
"457",1681,4306,475,0.11,8645,0,0,0.25,15,127639,0,NA,17,NA,NA,NA,NA
"458",1921,10186,877,0.09,20489,0,232,0.25,15,286394,0,NA,59,NA,NA,NA,NA
"459",2160,17083,1285,0.08,36571,1087,3732,0.25,15,554346,15,9793,116,12.449,3087,2110,416
"460",1681,2606,296,0.11,5227,0,0,0.25,15,69669,0,NA,8,NA,NA,NA,NA
"461",1921,7826,572,0.07,15697,0,0,0.25,15,174507,0,NA,23,NA,NA,NA,NA
"462",2160,15419,1065,0.07,31025,25,1628,0.25,15,360667,5,7352,69,13.24,2079,4190,774
"463",1681,5167,462,0.09,10359,0,0,0.25,15,115386,0,NA,13,NA,NA,NA,NA
"464",1921,11597,987,0.09,23277,1,550,0.25,15,284335,0,NA,41,NA,NA,NA,NA
"465",2160,18557,1507,0.08,40613,1649,4688,0.25,15,578882,20,10653,101,12.328,2723,8001,593
"466",1681,3397,428,0.13,6821,0,0,0.25,15,101150,0,NA,14,NA,NA,NA,NA
"467",1921,9128,747,0.08,18351,0,1,0.25,15,237419,0,NA,48,NA,NA,NA,NA
"468",2160,16867,1190,0.07,34565,315,2680,0.25,15,469806,11,8917,101,12.887,2547,6835,768
"469",1681,2333,237,0.1,4683,0,0,0.25,15,52813,0,NA,9,NA,NA,NA,NA
"470",1921,7066,573,0.08,14191,0,0,0.25,15,147664,0,NA,30,NA,NA,NA,NA
"471",2160,14568,1100,0.08,29287,1,1087,0.25,15,344552,0,7498,75,13.439,1408,8247,610
"472",1681,3399,464,0.14,6825,0,0,0.25,15,117526,0,NA,14,NA,NA,NA,NA
"473",1921,9768,886,0.09,19611,0,0,0.25,15,277257,0,NA,38,NA,NA,NA,NA
"474",2160,18780,1498,0.08,38051,147,2551,0.25,15,557600,18,10873,99,13.123,2949,9048,773
"475",1681,2389,227,0.1,4791,0,0,0.25,15,52840,0,NA,7,NA,NA,NA,NA
"476",1921,7198,596,0.08,14435,0,0,0.25,15,147179,0,NA,20,NA,NA,NA,NA
"477",2160,14091,1119,0.08,28373,29,1520,0.25,15,344147,0,7368,67,12.997,1701,8202,715
"478",1681,5561,441,0.08,11173,0,0,0.25,15,118743,0,NA,26,NA,NA,NA,NA
"479",1921,11757,879,0.07,23627,4,932,0.25,15,278321,0,NA,53,NA,NA,NA,NA
"480",2160,18188,1459,0.08,40775,2089,5047,0.25,15,552732,31,10244,111,12.183,3897,11681,576
"481",1681,3714,422,0.11,7467,0,0,0.25,15,106736,0,NA,20,NA,NA,NA,NA
"482",1921,9528,764,0.08,19153,0,29,0.25,15,252353,0,NA,49,NA,NA,NA,NA
"483",2160,17137,1253,0.07,35439,485,3128,0.25,15,489698,9,9009,98,12.712,2392,2069,330
"484",1681,3101,341,0.11,6227,0,0,0.25,15,93785,0,NA,13,NA,NA,NA,NA
"485",1921,8397,635,0.08,16855,0,6,0.25,15,206058,0,NA,31,NA,NA,NA,NA
"486",2160,15853,1152,0.07,32393,274,2339,0.25,15,424180,7,8118,70,12.922,1727,282,486
"487",1681,2578,321,0.12,5185,0,0,0.25,15,75093,0,NA,15,NA,NA,NA,NA
"488",1921,7950,704,0.09,15979,0,0,0.25,15,193515,0,NA,40,NA,NA,NA,NA
"489",2160,15731,1228,0.08,31649,5,1447,0.25,15,429888,5,9071,89,13.2,2058,9451,697
"490",1681,2920,347,0.12,5855,0,0,0.25,15,78954,0,NA,8,NA,NA,NA,NA
"491",1921,8591,738,0.09,17245,0,0,0.25,15,206015,0,NA,32,NA,NA,NA,NA
"492",2160,16596,1240,0.07,33419,37,1945,0.25,15,441005,13,8895,77,13.179,2594,0,1
"493",1681,4406,349,0.08,8833,0,0,0.25,15,90937,0,NA,11,NA,NA,NA,NA
"494",1921,10373,691,0.07,20809,0,153,0.25,15,214360,0,NA,32,NA,NA,NA,NA
"495",2160,17633,1224,0.07,37433,1015,3715,0.25,15,445234,18,8399,69,12.599,2361,7474,488
"496",1681,3265,336,0.1,6543,0,0,0.35,15,82477,0,NA,7,NA,NA,NA,NA
"497",1921,9487,698,0.07,19035,0,0,0.35,15,207144,0,NA,31,NA,NA,NA,NA
"498",2160,17987,1325,0.07,36211,42,2387,0.35,15,445631,17,9538,77,13.065,2060,6240,621
"499",1681,2887,289,0.1,5791,0,0,0.35,15,69537,0,NA,9,NA,NA,NA,NA
"500",1921,8223,628,0.08,16515,0,0,0.35,15,176686,0,NA,35,NA,NA,NA,NA
"501",2160,16599,1173,0.07,33435,53,1838,0.35,15,390937,9,8511,66,13.304,1727,6011,652
"502",1681,3320,409,0.12,6669,0,0,0.35,15,93876,0,NA,15,NA,NA,NA,NA
"503",1921,9279,804,0.09,18633,0,2,0.35,15,234277,0,NA,38,NA,NA,NA,NA
"504",2160,17368,1351,0.08,35297,196,2617,0.35,15,487595,13,10036,85,12.992,2310,9634,652
"505",1681,5089,487,0.1,10213,0,0,0.35,15,133379,0,NA,18,NA,NA,NA,NA
"506",1921,11820,953,0.08,23735,0,237,0.35,15,297585,0,NA,48,NA,NA,NA,NA
"507",2160,19451,1461,0.08,41863,1363,4501,0.35,15,595584,31,11419,118,12.52,2983,12657,647
"508",1681,2677,276,0.1,5365,0,0,0.35,15,57329,0,NA,6,NA,NA,NA,NA
"509",1921,7912,670,0.08,15863,0,0,0.35,15,171111,0,NA,20,NA,NA,NA,NA
"510",2160,15906,1182,0.07,32001,15,1588,0.35,15,393661,7,8632,80,13.274,1802,0,1
"511",1681,2298,209,0.09,4611,0,0,0.35,15,54423,0,NA,8,NA,NA,NA,NA
"512",1921,7012,527,0.08,14067,0,0,0.35,15,139261,0,NA,22,NA,NA,NA,NA
"513",2160,15083,1053,0.07,30293,0,978,0.35,15,322705,2,7270,64,13.577,1516,2436,562
"514",1681,3952,437,0.11,7927,0,0,0.35,15,110920,0,NA,12,NA,NA,NA,NA
"515",1921,10113,893,0.09,20331,0,55,0.35,15,269443,0,NA,53,NA,NA,NA,NA
"516",2160,18055,1409,0.08,37605,636,3350,0.35,15,538104,18,10417,112,12.781,2868,3461,427
"517",1681,4024,386,0.1,8081,0,0,0.35,15,93469,0,NA,17,NA,NA,NA,NA
"518",1921,10901,803,0.07,21897,0,1,0.35,15,230772,0,NA,48,NA,NA,NA,NA
"519",2160,19598,1387,0.07,40027,321,3592,0.35,15,489100,26,9927,95,12.859,2452,9709,630
"520",1681,5297,557,0.11,10647,0,0,0.35,15,152079,0,NA,27,NA,NA,NA,NA
"521",1921,12318,949,0.08,24747,0,335,0.35,15,331028,0,NA,56,NA,NA,NA,NA
"522",2160,20331,1487,0.07,43751,1421,4653,0.35,15,634666,29,11935,124,12.535,3007,4943,502
"523",1681,4048,513,0.13,8131,0,0,0.35,15,120052,0,NA,18,NA,NA,NA,NA
"524",1921,10939,1004,0.09,21977,0,9,0.35,15,296877,0,NA,50,NA,NA,NA,NA
"525",2160,19974,1624,0.08,40893,368,3415,0.35,15,605681,28,12007,105,12.934,3128,5201,683
"526",1681,3759,377,0.1,7545,0,0,0.35,15,92633,0,NA,14,NA,NA,NA,NA
"527",1921,10060,884,0.09,20195,0,4,0.35,15,233535,0,NA,38,NA,NA,NA,NA
"528",2160,18749,1571,0.08,38315,316,3066,0.35,15,528844,17,11279,93,12.879,2897,7444,659
"529",1681,2585,242,0.09,5183,0,0,0.35,15,58634,0,NA,7,NA,NA,NA,NA
"530",1921,7933,560,0.07,15915,0,0,0.35,15,149808,0,NA,25,NA,NA,NA,NA
"531",2160,15887,1100,0.07,31897,4,1427,0.35,15,342585,6,7580,58,13.349,1581,3173,468
"532",1681,3927,498,0.13,7879,0,0,0.35,15,124752,0,NA,13,NA,NA,NA,NA
"533",1921,10373,860,0.08,20841,0,11,0.35,15,287119,0,NA,48,NA,NA,NA,NA
"534",2160,18757,1347,0.07,38539,410,3322,0.35,15,544625,24,10239,103,12.858,2902,8161,591
"535",1681,5082,433,0.09,10203,0,0,0.35,15,126557,0,NA,20,NA,NA,NA,NA
"536",1921,11961,888,0.07,24025,0,368,0.35,15,283272,0,NA,52,NA,NA,NA,NA
"537",2160,19632,1346,0.07,42167,1333,4528,0.35,15,553780,30,10692,119,12.464,2928,2744,414
"538",1681,2627,250,0.1,5265,0,0,0.35,15,56203,0,NA,6,NA,NA,NA,NA
"539",1921,7551,583,0.08,15159,0,0,0.35,15,149478,0,NA,29,NA,NA,NA,NA
"540",2160,15557,1057,0.07,31285,18,1508,0.35,15,339807,4,7515,68,13.368,1420,2955,355
"541",1681,2177,274,0.13,4367,0,0,0.45,15,54781,0,NA,7,NA,NA,NA,NA
"542",1921,7062,586,0.08,14169,0,0,0.45,15,152080,0,NA,23,NA,NA,NA,NA
"543",2160,16923,1322,0.08,33983,0,131,0.45,15,379778,14,9799,69,14.227,1103,2863,661
"544",1681,2418,261,0.11,4845,0,0,0.45,15,55608,0,NA,5,NA,NA,NA,NA
"545",1921,7490,658,0.09,15025,0,0,0.45,15,157862,0,NA,23,NA,NA,NA,NA
"546",2160,16169,1214,0.08,32493,0,804,0.45,15,379638,9,9021,78,13.65,1841,1733,444
"547",1681,2992,385,0.13,5991,0,0,0.45,15,84117,0,NA,4,NA,NA,NA,NA
"548",1921,9436,941,0.1,18945,0,0,0.45,15,237916,0,NA,37,NA,NA,NA,NA
